Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Barbados,BRB,1996,53.35821587873114,1567.9099075764423,429.4330349878902,9.467729257858602,290.49913134751046
Barbados,BRB,1997,51.866872190609044,1591.622276526133,449.849734428352,10.04422813517709,280.15093260973515
Barbados,BRB,1998,50.54546475145376,1585.2098511824954,449.3289151914942,10.476299776254208,278.26653774509765
Barbados,BRB,1999,49.369582084760616,1572.393825996975,446.1435404203224,10.801591261210765,279.0535614104841
Barbados,BRB,2000,48.29658391148457,1558.4811813737765,447.16718915536705,11.53465467916943,290.9016633767615
Barbados,BRB,2001,46.89638605673179,1529.8985211008494,434.3515581444803,11.454599452286853,282.55799375771977
Barbados,BRB,2002,47.80840933618594,1554.4743427742192,445.0141050393537,11.60800906175832,279.545225983383
Barbados,BRB,2003,49.362431365924785,1552.1460339206515,455.5664496523653,12.062483835240243,274.775362162229
Barbados,BRB,2004,48.57296362296873,1564.83814471587,471.34293042270826,12.405374533194584,273.9190537201255
Barbados,BRB,2005,48.773305774911854,1575.7607615511745,483.27349620635147,12.390776764990862,273.3751909919923
Barbados,BRB,2006,48.282878949025225,1537.9176663371304,492.31199516220613,12.185631525202709,273.0455320001107
Barbados,BRB,2007,46.07306106987562,1511.8139479567487,502.3797593855826,11.677928606553298,270.8065664433856
Barbados,BRB,2008,44.044633334054126,1513.6804391788162,513.7196892079801,11.500293076779263,266.3529047983218
Barbados,BRB,2009,42.758055428049914,1490.8335404094385,522.5450846131961,11.467106611234223,264.4472492142344
Barbados,BRB,2010,42.02027723238882,1515.2558234682842,540.1793178658932,11.540246675049652,262.6360626589618
Barbados,BRB,2011,41.437189949545086,1542.2766991385272,563.8900014078374,12.358030675971655,257.1171344524767
Barbados,BRB,2012,39.128938161543466,1552.9861254141254,581.0400250532836,12.856552257275728,248.77632387590515
Barbados,BRB,2013,38.09723289959559,1595.970628693645,602.6250371387468,12.807943268997546,246.49409793477932
Barbados,BRB,2014,37.13291780902218,1653.2589432814464,631.8349365051863,12.43821484849262,243.2551158591702
Barbados,BRB,2015,36.23071767447232,1706.819468417847,652.8815994880242,11.994884972134424,240.9093159118566
Barbados,BRB,2016,35.40348279217191,1754.2209303087081,669.7173582521477,11.597027149959482,238.78821636811242
Barbados,BRB,2017,34.76241685669487,1809.1255264939102,686.0000987438789,11.074254906925216,237.15045272825674
Belarus,BLR,1990,2946.528604170532,57281.26294230539,36608.09434135381,720.1919003594918,12695.525257860838
Belarus,BLR,1991,2752.8564144906913,58816.58497732614,38945.32802438271,748.9264970674699,13283.712293437104
Belarus,BLR,1992,2587.277853811456,59590.40361334601,41529.948595567526,722.1218473250466,14303.957383230225
Belarus,BLR,1993,2434.953959746596,63939.369801907254,45341.74975311525,678.1338800391874,16340.497979987307
Belarus,BLR,1994,2287.547725855989,64756.70297810826,45697.35457737871,654.8388616093431,17159.671636044146
Belarus,BLR,1995,2149.081292103678,66420.95562454563,47292.84269392669,627.2457383192282,18377.283365886466
Belarus,BLR,1996,2021.7979517660679,66569.71172546849,46431.44059823911,601.1324118010293,18583.18579871973
Belarus,BLR,1997,1912.2693459411564,67828.46344707305,46509.181244545514,590.063826305438,18941.233171564203
Belarus,BLR,1998,1824.7685116454077,69693.06310892482,47006.540828244586,573.991034195132,19744.309701860526
Belarus,BLR,1999,1749.0548125686632,72875.10534019335,47094.53646870025,537.6185066518402,20415.049261139346
Belarus,BLR,2000,1653.5274190018645,70770.6622545911,43956.77376248211,487.6007022242272,19028.267774765704
Belarus,BLR,2001,1559.6330351459492,74270.57968472039,45436.28000490167,457.062696431753,19968.66146514003
Belarus,BLR,2002,1471.878786841824,77352.04124359485,47475.37664916595,424.668034093553,21035.159669183886
Belarus,BLR,2003,1396.556700791377,76111.93728786947,45205.94401234904,372.4536591880534,20357.33044890937
Belarus,BLR,2004,1335.9148067807344,75745.5937638708,44034.01171263024,331.7708144001134,19858.936774580787
Belarus,BLR,2005,1283.2697280795564,77145.04344294546,44824.36990977311,308.5676350930686,20172.67720829037
Belarus,BLR,2006,1224.8156006562033,76337.75960568126,42563.35183461972,291.8583256091388,18964.326427393626
Belarus,BLR,2007,1164.5435896087429,74750.3963067273,39911.48771865769,277.3163965422912,17352.34849384482
Belarus,BLR,2008,1104.1844740073877,75995.59808708765,39593.75200006589,263.7740056668688,16971.936775665832
Belarus,BLR,2009,1061.4532564658798,78067.6511190587,39411.48693814161,261.9419985284632,16576.162694053328
Belarus,BLR,2010,1005.9950981908229,78892.25025994124,40122.4129942996,252.3471364767671,16487.621250301036
Belarus,BLR,2011,952.5261564146764,79876.98185920485,40920.31781236463,236.36917249118227,16267.208595998105
Belarus,BLR,2012,900.6063275531565,75306.66717312273,36052.600041581776,215.9063262121153,13322.638004155302
Belarus,BLR,2013,857.6444471275463,75592.68274764197,35926.7854634252,207.22564735240414,12339.603672910533
Belarus,BLR,2014,811.1566950422143,73938.0058115646,36122.48995181045,199.7119110554652,11490.544299742272
Belarus,BLR,2015,760.6135555536617,72293.76156858358,35570.57418086418,180.8163211562728,10404.002424240687
Belarus,BLR,2016,722.4880146398544,72663.02672363109,36129.860102063445,174.614902016636,9871.283070212645
Belarus,BLR,2017,663.1396128742925,73354.68432519687,36896.6810005287,173.38689585352074,9852.895815590344
Belgium,BEL,1990,1203.3193867240902,71455.31806592093,24804.371524621038,248.10487534504446,6816.42991021676
Belgium,BEL,1991,1212.5179896243158,71215.48147659306,24180.3418051688,239.72809603620962,6892.230914210792
Belgium,BEL,1992,1175.289052901255,72411.93310552966,23681.54466060557,237.1258497011693,7001.952548713981
Belgium,BEL,1993,1100.9650600606199,73375.19223480528,23182.617623563456,218.41309480317378,7130.352348788708
Belgium,BEL,1994,1005.8219974469772,73533.99103469285,22915.31887931487,212.6489915554849,7212.232983527054
Belgium,BEL,1995,863.6355659386821,74076.99209381743,22600.77130581935,213.3328284847614,7206.479318948761
Belgium,BEL,1996,764.0598110988885,74436.55758225899,21765.944880669223,201.7430846131563,7031.587351739755
Belgium,BEL,1997,756.9954431005173,74930.2254336882,21505.940098089017,192.6029999210441,6862.488648128143
Belgium,BEL,1998,724.5399669022291,75369.09176862657,21284.012829530322,194.36140752830153,6687.330046453584
Belgium,BEL,1999,688.8492449132063,75537.09319928238,21030.101150301267,186.14455573100273,6692.341706228764
Belgium,BEL,2000,691.9447447102868,76558.06858319057,20667.34765137147,177.14667405305482,6780.222976486365
Belgium,BEL,2001,664.4569728779786,76669.82649832226,20161.568633326973,181.38893826621336,6669.781676368266
Belgium,BEL,2002,628.7712018489635,77983.97932514454,19978.906451744377,168.3822090482641,6436.355188083301
Belgium,BEL,2003,610.9776849110735,78283.92008411522,19549.232059472928,146.91591335370802,6159.535607463604
Belgium,BEL,2004,577.3405991245689,76567.32417087798,19022.552389734796,135.25382366982907,5910.483357942957
Belgium,BEL,2005,592.3699546015405,76693.9026168227,19080.86763194944,142.65891156153563,5818.074419375317
Belgium,BEL,2006,603.3948750272093,75565.29502603349,18670.71419755514,138.97701774546348,5628.261286726925
Belgium,BEL,2007,610.5380907318032,77026.43313547032,19112.291311791625,134.88498590170184,5652.682524064457
Belgium,BEL,2008,580.5804126267753,78239.2756750061,19618.343996983513,121.81393721824054,5576.324348847346
Belgium,BEL,2009,564.9372385842358,78847.88402528195,19671.993259834853,118.17118109505185,5394.244606745254
Belgium,BEL,2010,565.0402478019388,78956.73277699707,19646.319908797086,123.14660023809218,5225.38825428391
Belgium,BEL,2011,550.1453463163339,80154.18292368908,20096.20642587317,130.08681853736104,5100.8353043786665
Belgium,BEL,2012,568.2785544392873,81717.80286310764,20561.835077661708,130.93391964197,4904.3114666911015
Belgium,BEL,2013,536.6905239214792,82246.04643268332,20671.093954502026,114.40266000058753,4756.1370290698405
Belgium,BEL,2014,503.01491733585925,80489.60077367064,20308.73425029918,110.43543689722985,4539.813930292085
Belgium,BEL,2015,476.45668773164397,82962.01435774867,20652.694801724767,112.77280868129806,4455.280300245257
Belgium,BEL,2016,454.72389050468416,82718.90637671147,20302.375820682002,112.91859689799404,4340.061215332103
Belgium,BEL,2017,440.2345217227921,83938.9738945006,20150.399264949083,106.69262905665406,4255.278679823683
Belize,BLZ,1990,247.91358913197624,356.3161844664873,179.69078638543752,32.95361904403377,152.74241690967963
Belize,BLZ,1991,235.90607834578128,354.40173058279464,179.13922641763617,35.91336704082133,162.05226038037569
Belize,BLZ,1992,221.63722075484057,364.9255173137297,180.0338181310629,36.497230050949,177.5555078972532
Belize,BLZ,1993,208.60557008420062,373.92851666644447,186.926362722223,34.466309525666276,192.5923908618004
Belize,BLZ,1994,194.47599524496488,380.59623508571036,198.62350797109528,30.88977498146147,210.16288435120006
Belize,BLZ,1995,185.64414078386878,387.25609415023735,209.41793475181464,29.024208127043003,227.13451112789122
Belize,BLZ,1996,181.5077426109071,412.2986633752191,225.33249018736618,29.13092607976727,253.06206085967753
Belize,BLZ,1997,178.70469475412142,430.8332973014224,242.1051526626577,30.058557676744986,266.93021998657525
Belize,BLZ,1998,187.42751019951785,452.02818597009093,264.6278024055225,41.14169581085061,332.900399237611
Belize,BLZ,1999,178.17922560441295,463.5743717715073,275.65322789732465,31.607092002715323,307.3976062243454
Belize,BLZ,2000,180.8450851418619,458.57446568576125,286.2399961119696,35.417360144380794,337.2846743760715
Belize,BLZ,2001,178.30529517373446,443.56520818520204,281.4234686959715,34.6912457469627,345.83489838642373
Belize,BLZ,2002,171.1231024879662,459.73503008590853,287.8521753603441,28.415734648732467,350.96870634603295
Belize,BLZ,2003,167.59748497795727,475.07821927389006,292.46762860117025,29.31740907375001,362.72070501588513
Belize,BLZ,2004,165.50455079948435,479.9845675358198,295.37588885833793,29.797119730759434,371.96836022908116
Belize,BLZ,2005,164.03298226367497,483.43378050055054,299.28913947235856,31.614254818855766,374.34160417803247
Belize,BLZ,2006,162.4834605775227,489.07503765828085,309.94962802651554,30.679732715248985,374.2747913725491
Belize,BLZ,2007,160.35046548042837,485.90104067259836,318.1013305986073,29.335837573479214,374.4796142661372
Belize,BLZ,2008,159.60664228097153,490.5458716017136,327.7054176914903,30.91166723946678,384.6958955289434
Belize,BLZ,2009,159.41665221064503,506.89531683160953,343.8403680201885,29.84208632053947,402.9273174352405
Belize,BLZ,2010,158.1836320626774,520.1979756345623,359.20583788136247,30.640368547061428,428.53611699998055
Belize,BLZ,2011,157.2603045988868,532.6562968505575,371.27270098871395,30.312389978237732,443.9345597607874
Belize,BLZ,2012,151.543643751972,546.9546017258683,390.4165097938748,27.511494070415736,454.042164465408
Belize,BLZ,2013,150.40946763662618,566.7212013598248,418.36962020742664,26.405795086336227,459.2932651904756
Belize,BLZ,2014,147.18437004595125,587.5891123806571,450.6676804254779,26.3668496777882,471.5640339547122
Belize,BLZ,2015,148.3068693096905,607.021629588881,483.71791083221285,27.224341287672566,490.0961625209316
Belize,BLZ,2016,150.18344539734312,626.6052050714896,506.5045447032274,27.23805858415416,504.9432580081246
Belize,BLZ,2017,148.4866136455617,653.3628657007571,528.9782586596565,26.811845689388107,516.899351030466
Benin,BEN,1990,37147.332491009336,10150.840190240506,7040.923396507547,2469.9974700756707,7013.059119557714
Benin,BEN,1991,37194.531180019134,10263.711749892303,7204.730451425338,2505.868217452699,7266.3272228616925
Benin,BEN,1992,36748.91710466197,10373.011488290229,7350.551101155465,2510.588043792214,7508.053229541047
Benin,BEN,1993,36563.39105043467,10473.174624952773,7477.9141501343265,2523.6847614491744,7779.144836533876
Benin,BEN,1994,36638.54793605264,10677.25095610296,7726.585265513396,2562.475354224174,8214.865647074123
Benin,BEN,1995,36382.66887414619,10912.597562775305,7961.154126852003,2568.1412961131364,8674.587584069655
Benin,BEN,1996,36473.834345145806,11163.632487183175,8233.995289853745,2589.880162647312,9240.32486263735
Benin,BEN,1997,36342.765730738625,11313.75780797318,8389.799846633714,2600.7097599792623,9714.8162970795
Benin,BEN,1998,36413.28611444247,11456.169253551745,8685.230816987108,2625.3998606701516,10247.01008845237
Benin,BEN,1999,36430.54471016566,11620.442923831279,8962.729492480275,2641.5228471244313,10778.629426295463
Benin,BEN,2000,36527.08414488647,11844.085554662854,9148.447813118468,2676.018819629325,11436.734432575728
Benin,BEN,2001,36929.680420172444,12066.840677052392,9437.079405122622,2732.6031069122214,11952.248391745972
Benin,BEN,2002,36661.9099917439,12261.82613237571,9662.513936403247,2717.1605198598086,12333.5846062304
Benin,BEN,2003,36734.774927891995,12413.268982142059,9942.507978781076,2755.255426835481,12794.442003530014
Benin,BEN,2004,36842.13778390474,12611.480353644789,10155.9858086216,2772.4959414892155,13032.082922809755
Benin,BEN,2005,36973.7504837842,12822.047353414577,10326.563743800605,2802.3916346912597,13277.237334948913
Benin,BEN,2006,37222.50260152414,13084.422893867995,10561.177416779165,2845.6474046949215,13541.6332448939
Benin,BEN,2007,37520.835621230006,13377.76375654255,10788.58395771075,2881.9630083907045,13737.260384680378
Benin,BEN,2008,37743.46345861249,13652.072963404136,10995.021417798394,2923.828236259118,13605.464498871952
Benin,BEN,2009,38020.1159397925,13928.87003736593,11205.052998784824,2990.227451528748,13450.353796763922
Benin,BEN,2010,38127.352579357794,14249.853507327469,11381.890796460833,3024.03661889054,13420.228049799323
Benin,BEN,2011,38123.96002489219,14583.637773811703,11675.098861877044,3028.433988560418,13458.387514425374
Benin,BEN,2012,38158.435893926755,14934.340027156974,11991.797724742708,3049.9146699216,13577.96786043492
Benin,BEN,2013,37604.808049822146,15212.158150946752,12331.922969262421,3018.070111822423,13830.929088603834
Benin,BEN,2014,36837.983583299996,15504.297742124128,12653.451022920675,2975.0154553358957,14020.199019872867
Benin,BEN,2015,35794.87992811479,15808.827621422306,12935.179505656559,2929.1031228537995,14152.558366752834
Benin,BEN,2016,34748.559449121,16119.196465375386,13311.081170537225,2875.5993693692353,14189.924245992213
Benin,BEN,2017,33648.35340340587,16422.65418028764,13697.291747566924,2840.353356003635,14196.41645793099
Bermuda,BMU,1990,8.966887089527262,243.06706023134038,138.33230499719613,2.9654635972213153,63.61641497965263
Bermuda,BMU,1991,8.475318655959025,238.26038410085198,131.17631827763532,2.801925718191953,61.52516186791609
Bermuda,BMU,1992,8.102138524312563,239.2531131471576,130.7173829143104,2.701540602555341,62.11805107854684
Bermuda,BMU,1993,7.589486058396556,242.53736960509264,132.28361574872127,2.580618087653324,63.31900187335266
Bermuda,BMU,1994,7.103312208216559,239.71876226366223,127.82350689280968,2.437949901541166,62.213101557672026
Bermuda,BMU,1995,6.44755923926808,235.45644164988104,120.06266565989053,2.2385641298350385,58.137393690734456
Bermuda,BMU,1996,5.762563027180334,246.02018381901595,125.34899985641339,2.0930434877544384,59.46555903860738
Bermuda,BMU,1997,5.164153510215751,247.71280436155385,119.2138870830282,1.9239758594554581,54.37559863295325
Bermuda,BMU,1998,4.627621115030339,254.09925382854524,117.89899152368194,1.7869384090061897,51.732857864883584
Bermuda,BMU,1999,4.542021046492696,257.1846241080751,116.79868598001975,1.742171984644875,50.20898836683739
Bermuda,BMU,2000,4.495309633740388,263.0087293586139,119.30836746350946,1.7003202092312109,55.897855603045244
Bermuda,BMU,2001,4.415034832754951,264.3869897088673,113.45641799833626,1.624781650869165,47.27925571956707
Bermuda,BMU,2002,4.319128700286772,270.3778384469525,113.02963101572098,1.5651882078416484,46.03907105567127
Bermuda,BMU,2003,4.331884187930227,275.37644918612204,113.42188015858302,1.5285574211351733,47.701017933993235
Bermuda,BMU,2004,4.330992728681543,277.19826125230145,110.87788163572979,1.4968319987753216,43.399540401783526
Bermuda,BMU,2005,4.483399880444132,276.89732872918796,108.26858899629839,1.5121050697373104,42.181757015930074
Bermuda,BMU,2006,4.517705958902115,280.88243393442434,109.34188365422526,1.4871742079029953,41.787644625097876
Bermuda,BMU,2007,4.447834082112916,281.7707514390146,109.06788641341728,1.430744965471575,40.57084664303645
Bermuda,BMU,2008,4.351456167831013,285.4460145004184,109.9780690300186,1.3797388654757587,39.55314114970115
Bermuda,BMU,2009,4.185482089868643,290.156590733258,110.53841596664682,1.331703195316003,38.21454056619859
Bermuda,BMU,2010,3.9552761058770227,295.3446289206529,111.49590602525485,1.2758604628483308,37.058156406250376
Bermuda,BMU,2011,3.7618021044048833,301.3251982937785,112.58300636162204,1.2328029414760908,35.762557888296136
Bermuda,BMU,2012,3.579252260093914,312.91406373737544,115.49390714626739,0.8676725572203398,34.02116312443801
Bermuda,BMU,2013,3.4718985634187165,323.55661092055556,117.40553002592388,0.8687591170918088,32.88167819491388
Bermuda,BMU,2014,3.3224696564925162,334.2869121002687,119.75527620960995,0.8592465066414201,32.227654915589575
Bermuda,BMU,2015,3.226693390781892,345.08316414284104,120.88999744575402,0.8510801887070131,31.102046737574273
Bermuda,BMU,2016,3.09621354046235,357.1684789336651,122.06899125114208,0.8318122746207398,30.07311102208843
Bermuda,BMU,2017,2.984481856938579,369.73987051332267,123.2925338505097,0.8099068749993614,29.445498945021683
Bhutan,BTN,1990,2109.1680820287,925.6095435146822,882.5289653418091,191.05345166573989,795.2781390919727
Bhutan,BTN,1991,2017.4989595859533,943.3085369791197,884.5409407380569,181.93375002843476,745.2204925872074
Bhutan,BTN,1992,1899.425472733862,962.3150867810035,886.4921274129939,171.05436448722762,693.6243503892341
Bhutan,BTN,1993,1795.9972525741898,980.7833718744197,889.3705133615039,165.6525585681934,676.3269576113594
Bhutan,BTN,1994,1702.2013490672964,1001.9622837199893,897.6619650875416,169.19737240364307,683.7041173603719
Bhutan,BTN,1995,1599.235761458125,1018.8233347262026,894.7538776621458,156.2206656033392,662.6248779958172
Bhutan,BTN,1996,1506.0029504379654,1030.08497157541,882.4655593597666,149.63205173011417,646.8177166798454
Bhutan,BTN,1997,1419.5769845865498,1057.3995535152408,887.8807020711522,143.7863223131229,650.8495292348167
Bhutan,BTN,1998,1342.0411700113311,1079.973151950631,885.4992073955774,136.69992256775305,644.697142205017
Bhutan,BTN,1999,1271.8313385010367,1097.1335117231458,875.3978209050392,129.98199834120467,632.9351466074905
Bhutan,BTN,2000,1226.3321437543477,1139.5669165780562,904.8261253286511,164.89648397365013,734.2829315404731
Bhutan,BTN,2001,1146.3159134345465,1153.1739124804642,876.3346372247685,118.84554417542877,624.9107372000052
Bhutan,BTN,2002,1086.6976113852395,1180.8215444619677,873.8053819170617,113.65408184640066,616.7277097627127
Bhutan,BTN,2003,1030.0121791973027,1216.2875362072486,878.8999776198989,108.78596446836183,615.558471773529
Bhutan,BTN,2004,980.1402016697605,1250.574117128432,881.3937260131942,104.44279538897828,613.0900743461244
Bhutan,BTN,2005,934.6264869399583,1289.4499222749942,887.3912804826355,100.17453829962251,613.9454346414129
Bhutan,BTN,2006,891.7304205134509,1326.145332442161,890.775457805011,96.75683231557205,618.3740558896759
Bhutan,BTN,2007,843.875538453313,1367.0678981468861,897.2197224654918,92.8614621639192,621.3575254697021
Bhutan,BTN,2008,799.0816620683879,1408.2971383674135,905.332665697585,90.45186059972929,634.5843903601419
Bhutan,BTN,2009,754.8494120412622,1456.7029224402108,923.1906753957686,91.37395741418817,660.7066101996613
Bhutan,BTN,2010,703.2076425734301,1497.6021840203948,931.6101323597021,85.29812892365452,662.8669522791557
Bhutan,BTN,2011,656.0466026353622,1539.502481402848,945.9607426574591,83.65823365594188,680.8323543081052
Bhutan,BTN,2012,611.141417357923,1581.692601986697,962.1441854198634,82.00363678959421,696.7015370959117
Bhutan,BTN,2013,568.7337787683578,1626.4850236016991,981.786037842983,80.50710237852928,711.1742787385567
Bhutan,BTN,2014,528.051318431834,1670.8881588512909,1002.1957662047236,79.21959641816899,725.3692266376502
Bhutan,BTN,2015,488.41503953061,1716.972138430014,1022.9809001745193,77.94647081983568,739.521051183575
Bhutan,BTN,2016,450.5999249622548,1765.157177573094,1046.2793957625822,76.67022464108871,751.1026708404637
Bhutan,BTN,2017,417.5137595062807,1816.546788447644,1070.7468782399956,74.90221750295714,760.0980783872525
Bolivia,BOL,1990,27693.257151291284,13090.692769598498,11153.836845093838,1913.3139428831564,9575.578546150708
Bolivia,BOL,1991,26868.54936376727,13401.023352044534,11454.955683229658,1897.5179467697212,9691.5358914496
Bolivia,BOL,1992,26337.23588200897,13671.454363816074,11573.245228692656,1888.352758275954,9692.23523096526
Bolivia,BOL,1993,25314.440499457574,14020.219907758223,11807.572681580516,1860.7607384810474,9718.318011071113
Bolivia,BOL,1994,24206.84142265495,14297.453153588185,11882.234968244105,1824.4744500783402,9642.10929206005
Bolivia,BOL,1995,23319.12071297428,14713.888306994253,12065.551500921678,1793.3542939918188,9659.721355568225
Bolivia,BOL,1996,22443.45784426986,15082.18850437265,12105.520341184354,1768.9533627660048,9624.567902535648
Bolivia,BOL,1997,21490.529400448064,15628.945619945498,12400.784437763825,1737.479506526205,9660.564049256129
Bolivia,BOL,1998,20488.564050510624,16080.756459617009,12524.826284852434,1715.8441078435912,9643.50322653032
Bolivia,BOL,1999,19501.834263784414,16605.89640969026,12676.588739506165,1653.8225115564107,9567.591845851637
Bolivia,BOL,2000,18495.298076452404,17125.517060618196,12767.377073563444,1619.177519767934,9561.263596699893
Bolivia,BOL,2001,17550.003574883667,17660.69967494188,12896.179926079412,1582.3337983836284,9333.830781110073
Bolivia,BOL,2002,16650.981762673608,18397.04627873298,13176.21814200538,1576.4105396286095,9384.891439711275
Bolivia,BOL,2003,15830.934162544934,19057.277790259057,13393.771936393437,1542.5362336771418,9270.356125947763
Bolivia,BOL,2004,15092.353935437728,19762.019497995516,13599.69451883169,1499.5295092441268,9120.406904699026
Bolivia,BOL,2005,14394.899534601644,20550.997317938054,13871.372421850512,1455.0844896291483,9040.910847005583
Bolivia,BOL,2006,13734.35321227215,21235.542894157432,14123.702596767649,1417.0227624635334,9044.650627945544
Bolivia,BOL,2007,13062.623388112099,22033.454298534798,14573.607912132828,1374.0868780786475,9081.022208901624
Bolivia,BOL,2008,12282.758310582743,22863.1344130443,14930.509431503498,1307.5010545609607,9098.565667851442
Bolivia,BOL,2009,11636.382261203562,23678.473805656187,15252.556081095983,1238.4693546960468,9019.18895436644
Bolivia,BOL,2010,11049.786040164032,24515.109206810408,15582.068796434043,1194.2703784410412,9059.155702474236
Bolivia,BOL,2011,10514.794482189138,25359.311359220457,15949.841148034047,1155.60554735744,9095.513553904477
Bolivia,BOL,2012,10001.339435392601,26058.346605864688,16352.526817334632,1106.7796066078058,9071.807546027303
Bolivia,BOL,2013,9556.781269925268,26913.14332243634,16713.04174643185,1087.720124203011,9130.004957405345
Bolivia,BOL,2014,9118.793309904204,27786.537320601765,17056.068697150247,1072.6048802267428,9163.911117367768
Bolivia,BOL,2015,8670.071469871704,28664.86140479227,17345.65769766717,1033.6780511544162,9123.157062404916
Bolivia,BOL,2016,8256.671667344914,29565.43278990067,17738.691677284416,1020.2203033078728,9147.725958722314
Bolivia,BOL,2017,7827.9389211994885,30532.21509469136,18066.038018902535,1009.664528980707,9169.51261088335
Bosnia and Herzegovina,BIH,1990,1106.2472613079756,12462.38487472749,11113.474372488608,169.09932608923052,3094.0630811916008
Bosnia and Herzegovina,BIH,1991,1032.5752431538049,13610.736893371244,12418.116515138488,169.62862218698237,3415.8261101007256
Bosnia and Herzegovina,BIH,1992,1565.2146611564492,14432.436119023776,14290.765560470836,764.7556423352186,8850.661372501068
Bosnia and Herzegovina,BIH,1993,1387.526633234185,14684.64343045638,14380.409021901114,612.3280374622226,7335.234403935281
Bosnia and Herzegovina,BIH,1994,1159.2244712736756,14642.719618574312,14073.871774654554,399.4483960094589,5507.764048462691
Bosnia and Herzegovina,BIH,1995,1467.4970050731833,15098.033444350509,14925.847792050885,916.0414411515192,9583.752997247604
Bosnia and Herzegovina,BIH,1996,784.2713233798008,14446.483383312467,12698.158090029438,125.13552183007613,3028.1531781992667
Bosnia and Herzegovina,BIH,1997,668.4020775671053,14137.10056124108,12105.788075905868,117.4567821338304,2887.0890687522333
Bosnia and Herzegovina,BIH,1998,580.7162556257827,13843.125693449112,11328.192873463066,109.77377129320374,2758.133643426267
Bosnia and Herzegovina,BIH,1999,485.5653400008009,14419.09468547915,11256.913669855601,100.85044498758674,2787.7699697011226
Bosnia and Herzegovina,BIH,2000,453.8811386100186,15038.50624771081,11164.808353972016,100.23771996709728,2777.1335967545638
Bosnia and Herzegovina,BIH,2001,378.6390003122209,15750.09118738336,11079.687976091713,89.63048964542575,2681.4992936271033
Bosnia and Herzegovina,BIH,2002,388.0944525477147,16327.395998508218,10976.376587697177,91.73038887471202,2643.07024235607
Bosnia and Herzegovina,BIH,2003,323.6357787984751,16604.04587097726,10659.824127865744,80.8038335643216,2584.4880735314505
Bosnia and Herzegovina,BIH,2004,286.64533725591883,17304.26287533047,10404.77434829274,76.11464985511765,2500.3157910669333
Bosnia and Herzegovina,BIH,2005,275.74647158955725,18688.823811700866,10679.497393695263,76.02823884802818,2472.278342549759
Bosnia and Herzegovina,BIH,2006,272.9400973577814,19509.76784512048,10432.505951248688,69.68905881600573,2387.557323649623
Bosnia and Herzegovina,BIH,2007,255.0376130082984,20745.899149326127,10653.521022875477,67.48606161607937,2485.29795254434
Bosnia and Herzegovina,BIH,2008,254.01058237564303,20902.323234398304,9918.731073710056,70.36844276733628,2304.197361386726
Bosnia and Herzegovina,BIH,2009,238.65439870088397,22092.990848176632,9648.147846644726,60.339787904794164,2158.309738507329
Bosnia and Herzegovina,BIH,2010,229.55313677514033,22747.481731145133,9424.376492682173,56.02138066368747,2045.4117671781282
Bosnia and Herzegovina,BIH,2011,206.22295379590372,23272.24091121429,9321.396172489443,51.798354766525456,1960.7478690738699
Bosnia and Herzegovina,BIH,2012,200.54751888617966,23472.42831512179,9248.183890030683,50.71430591144488,1877.3830209843677
Bosnia and Herzegovina,BIH,2013,204.53438590828839,23861.414975603486,9521.800269914402,49.98311360607318,1842.706022989856
Bosnia and Herzegovina,BIH,2014,184.11803268235784,24248.78197481659,9748.619993132115,49.6054724917958,1796.6441648967136
Bosnia and Herzegovina,BIH,2015,205.43109699502708,24815.88385910842,10075.753105427386,52.96909823519591,1748.7215919322337
Bosnia and Herzegovina,BIH,2016,205.55325610061004,24810.072322541128,10193.17833258181,52.65758413784503,1688.787269167362
Bosnia and Herzegovina,BIH,2017,182.58126431109054,25005.944661446418,10136.335912299806,48.847914690168736,1636.8285570824526
Botswana,BWA,1990,2152.6213774477997,1993.8800501105022,2154.106844978299,259.24959874342943,2653.9466369039174
Botswana,BWA,1991,2159.2243992319636,2080.97667676471,2231.9927920320742,257.46683808233377,3051.626964586813
Botswana,BWA,1992,2179.584761854099,2159.9384199489077,2322.549669777768,257.2380041547913,3515.256422566493
Botswana,BWA,1993,2213.5162758393444,2231.518395193887,2415.045308760283,257.4138335775176,4050.51893636685
Botswana,BWA,1994,2264.603700971449,2295.1255245309367,2514.3073648950735,257.8597536386224,4676.045741080181
Botswana,BWA,1995,2340.255941674754,2359.226012217756,2611.964992935654,262.8828003704495,5419.1471920974145
Botswana,BWA,1996,2425.136095019658,2392.6855362233964,2694.7778821125544,256.96347487278496,6222.519949105003
Botswana,BWA,1997,2517.382467442819,2450.6118617509364,2830.3245447764707,257.671169089733,7154.9214793191695
Botswana,BWA,1998,2617.2666690903084,2540.1478592646567,3020.222812364813,261.2615674254515,8209.25776725876
Botswana,BWA,1999,2708.837739433675,2665.934290172671,3264.5643607309034,266.93580105201346,9355.137700603493
Botswana,BWA,2000,2770.0270964129904,2841.293518334356,3505.3421629328554,275.8401906539238,10632.023428395863
Botswana,BWA,2001,2806.4377492354965,3037.5027006705695,3813.8776510606726,285.0852798344848,11802.0469433891
