,Year,Entity,variable,value
2225,1999,Latin America and Caribbean,index,3263.0
2226,1999,Vanuatu,index,6383.0
2227,1999,Belarus,index,548.0
2228,1999,Libya,index,3407.0
2229,1999,Greenland,index,2364.0
2230,1999,High SDI,index,2589.0
2231,1999,Taiwan,index,5831.0
2232,1999,Puerto Rico,index,4781.0
2233,1999,United States Virgin Islands,index,6299.0
2234,1999,Marshall Islands,index,3715.0
2235,1999,Belize,index,596.0
2236,1999,Sweden,index,5737.0
2237,1999,Kiribati,index,3132.0
2238,1999,Slovakia,index,5234.0
2239,1999,Venezuela,index,6411.0
2240,1999,India,index,2801.0
2241,1999,Greece,index,2336.0
2242,1999,Sao Tome and Principe,index,5006.0
2243,1999,Bahamas,index,428.0
2244,1999,Croatia,index,1512.0
2245,1999,Chad,index,1292.0
2246,1999,Senegal,index,5090.0
2247,1999,Panama,index,4585.0
2248,1999,Tanzania,index,5877.0
2249,1999,"Central Europe, Eastern Europe, and Central Asia",index,1204.0
2250,1999,Western Europe,index,6497.0
2251,1999,Haiti,index,2561.0
2252,1999,Montenegro,index,3968.0
2253,1999,Northern Mariana Islands,index,4417.0
2254,1999,Australasia & Oceania,index,316.0
2255,1999,Comoros,index,1400.0
2256,1999,Grenada,index,2392.0
2257,1999,Niger,index,4221.0
2258,1999,Albania,index,37.0
2259,1999,Belgium,index,568.0
2260,1999,Wales,index,6467.0
2261,1999,Singapore,index,5212.0
2262,1999,Nicaragua,index,4193.0
2263,1999,Peru,index,4669.0
2264,1999,Bermuda,index,652.0
2265,1999,Argentina,index,233.0
2266,1999,Antigua and Barbuda,index,205.0
2267,1999,Sub-Saharan Africa,index,5653.0
2268,1999,Moldova,index,3912.0
2269,1999,Qatar,index,4809.0
2270,1999,Southeast Asia,index,5485.0
2271,1999,Romania,index,4837.0
2272,1999,Denmark,index,1655.0
2273,1999,Bosnia-Herzegovina,index,761.0
2274,1999,Philippines,index,4697.0
2275,1999,East Asia,index,1767.0
2276,1999,South America,index,5373.0
2277,1999,Canada,index,1009.0
2278,1999,England,index,1941.0
2279,1999,Tropical Latin America,index,6045.0
2280,1999,Central African Republic,index,1093.0
2281,1999,Namibia,index,4080.0
2282,1999,Turkmenistan,index,6129.0
2283,1999,Burkina Faso,index,897.0
2284,1999,Fiji,index,2109.0
2285,1999,North America,index,4305.0
2286,1999,Madagascar,index,3547.0
2287,1999,Andean Latin America,index,121.0
2288,1999,United Arab Emirates,index,6222.0
2289,1999,Egypt,index,1892.0
2290,1999,Italy,index,2964.0
2291,1999,Iran,index,2862.0
2292,1999,Oman,index,4503.0
2293,1999,France,index,2165.0
2294,1999,Finland,index,2137.0
2295,1999,Norway,index,4445.0
2296,1999,Andorra,index,149.0
2297,1999,Zambia,index,6639.0
2298,1999,South Africa,index,5346.0
2299,1999,Russia,index,4865.0
2300,1999,Maldives,index,3631.0
2301,1999,Bosnia and Herzegovina,index,736.0
2302,1999,El Salvador,index,1913.0
2303,1999,Oceania,index,4473.0
2304,1999,Jordan,index,3053.0
2305,1999,Ukraine,index,6187.0
2306,1999,Spain,index,5597.0
2307,1999,Eswatini,index,2053.0
2308,1999,American Samoa,index,93.0
2309,1999,Brunei,index,841.0
2310,1999,Eritrea,index,1997.0
2311,1999,Trinidad and Tobago,index,6017.0
2312,1999,Sri Lanka,index,5625.0
2313,1999,Brazil,index,813.0
2314,1999,Yemen,index,6602.0
2315,1999,Luxembourg,index,3515.0
2316,1999,Nepal,index,4108.0
2317,1999,Middle SDI,index,3884.0
2318,1999,Caribbean,index,1065.0
2319,1999,South Korea,index,5429.0
2320,1999,Uganda,index,6159.0
2321,1999,Rwanda,index,4893.0
2322,1999,Estonia,index,2025.0
2323,1999,Malaysia,index,3610.0
2324,1999,Low-middle SDI,index,3487.0
2325,1999,Ireland,index,2908.0
2326,1999,Angola,index,177.0
2327,1999,Iraq,index,2890.0
2328,1999,Mexico,index,3801.0
2329,1999,South Sudan,index,5462.0
2330,1999,Israel,index,2936.0
2331,1999,Laos,index,3235.0
2332,1999,Ethiopia,index,2084.0
2333,1999,Bulgaria,index,869.0
2334,1999,Pakistan,index,4536.0
2335,1999,Djibouti,index,1683.0
2336,1999,Dominican Republic,index,1739.0
2337,1999,New Zealand,index,4165.0
2338,1999,Botswana,index,792.0
2339,1999,Cape Verde,index,1037.0
2340,1999,Japan,index,3029.0
2341,1999,South Asia,index,5401.0
2342,1999,North Korea,index,4341.0
2343,1999,Equatorial Guinea,index,1972.0
2344,1999,Democratic Republic of Congo,index,1627.0
2345,1999,Dominica,index,1711.0
2346,1999,Algeria,index,65.0
2347,1999,"Southeast Asia, East Asia, and Oceania",index,5513.0
2348,1999,Sudan,index,5691.0
2349,1999,Tunisia,index,6073.0
2350,1999,Malawi,index,3575.0
2351,1999,Bolivia,index,708.0
2352,1999,Central America & Caribbean,index,1120.0
2353,1999,Saint Lucia,index,4922.0
2354,1999,Central Asia,index,1148.0
2355,1999,Southern Latin America,index,5541.0
2356,1999,United Kingdom,index,6243.0
2357,1999,Ecuador,index,1857.0
2358,1999,Solomon Islands,index,5290.0
2359,1999,Gabon,index,2196.0
2360,1999,Micronesia (country),index,3829.0
2361,1999,Eastern Europe,index,1801.0
2362,1999,Jamaica,index,2995.0
2363,1999,Palestine,index,4564.0
2364,1999,Togo,index,5961.0
2365,1999,Middle East & North Africa,index,3856.0
2366,1999,North Macedonia,index,4361.0
2367,1999,Georgia,index,2252.0
2368,1999,Tonga,index,5989.0
2369,1999,Gambia,index,2228.0
2370,1999,North Africa and Middle East,index,4277.0
2371,1999,Southern Sub-Saharan Africa,index,5569.0
2372,1999,Cameroon,index,981.0
2373,1999,Bhutan,index,680.0
2374,1999,Mongolia,index,3943.0
2375,1999,Yugoslavia,index,6620.0
2376,1999,Cyprus,index,1568.0
2377,1999,Burundi,index,925.0
2378,1999,Czechia,index,1596.0
2379,1999,Somalia,index,5327.0
2380,1999,Cambodia,index,953.0
2381,1999,Turkey,index,6101.0
2382,1999,Low SDI,index,3459.0
2383,1999,Western Sub-Saharan Africa,index,6527.0
2384,1999,Eastern Sub-Saharan Africa,index,1829.0
2385,1999,Kyrgyzstan,index,3207.0
2386,2000,Dominican Republic,index,1740.0
2387,2000,Serbia,index,5119.0
2388,2000,Yugoslavia,index,6621.0
2389,2000,Saudi Arabia,index,5045.0
2390,2000,Equatorial Guinea,index,1973.0
2391,2000,Southern Latin America,index,5542.0
2392,2000,Lesotho,index,3348.0
2393,2000,New Zealand,index,4166.0
2394,2000,Cape Verde,index,1038.0
2395,2000,Guyana,index,2534.0
2396,2000,Northern Ireland,index,4390.0
2397,2000,Syria,index,5798.0
2398,2000,Bulgaria,index,870.0
2399,2000,Vietnam,index,6447.0
2400,2000,Chile,index,1317.0
2401,2000,Kosovo,index,3152.0
2402,2000,Dominica,index,1712.0
2403,2000,Nepal,index,4109.0
2404,2000,Morocco,index,3997.0
2405,2000,Myanmar,index,4053.0
2406,2000,Afghanistan,index,19.0
2407,2000,South Korea,index,5430.0
2408,2000,Eastern Sub-Saharan Africa,index,1830.0
2409,2000,Australia,index,345.0
2410,2000,Guinea-Bissau,index,2506.0
2411,2000,Paraguay,index,4642.0
2412,2000,Congo,index,1429.0
2413,2000,Kyrgyzstan,index,3208.0
2414,2000,Luxembourg,index,3516.0
2415,2000,Trinidad and Tobago,index,6018.0
2416,2000,Eritrea,index,1998.0
2417,2000,Papua New Guinea,index,4614.0
2418,2000,Wales,index,6468.0
2419,2000,Hungary,index,2740.0
2420,2000,Tajikistan,index,5850.0
2421,2000,High-middle SDI,index,2674.0
2422,2000,Brunei,index,842.0
2423,2000,Nicaragua,index,4194.0
2424,2000,Poland,index,4726.0
2425,2000,Tunisia,index,6074.0
2426,2000,Bahrain,index,461.0
2427,2000,Yemen,index,6603.0
2428,2000,North Korea,index,4342.0
2429,2000,Mauritania,index,3746.0
2430,2000,Israel,index,2937.0
2431,2000,Comoros,index,1401.0
2432,2000,Zimbabwe,index,6668.0
2433,2000,Philippines,index,4698.0
2434,2000,Romania,index,4838.0
2435,2000,Italy,index,2965.0
2436,2000,Central Sub-Saharan Africa,index,1261.0
2437,2000,High SDI,index,2590.0
2438,2000,Russia,index,4866.0
2439,2000,El Salvador,index,1914.0
2440,2000,Marshall Islands,index,3716.0
2441,2000,Tropical Latin America,index,6046.0
2442,2000,"Southeast Asia, East Asia, and Oceania",index,5514.0
2443,2000,Andorra,index,150.0
2444,2000,Kiribati,index,3133.0
2445,2000,Scotland,index,5063.0
2446,2000,Middle East & North Africa,index,3857.0
2447,2000,Venezuela,index,6412.0
2448,2000,Colombia,index,1373.0
2449,2000,Madagascar,index,3548.0
2450,2000,Latvia,index,3292.0
2451,2000,Sao Tome and Principe,index,5007.0
2452,2000,Oceania,index,4474.0
2453,2000,Burundi,index,926.0
2454,2000,Azerbaijan,index,401.0
2455,2000,Lebanon,index,3320.0
2456,2000,Egypt,index,1893.0
2457,2000,East Timor,index,1787.0
2458,2000,Taiwan,index,5832.0
2459,2000,High-income,index,2618.0
2460,2000,Southern Sub-Saharan Africa,index,5570.0
2461,2000,Turkey,index,6102.0
2462,2000,North America,index,4306.0
2463,2000,Spain,index,5598.0
2464,2000,Chad,index,1293.0
2465,2000,Mozambique,index,4025.0
2466,2000,Tanzania,index,5878.0
2467,2000,Netherlands,index,4137.0
2468,2000,South Sudan,index,5463.0
2469,2000,Vanuatu,index,6384.0
2470,2000,Australasia & Oceania,index,317.0
2471,2000,Cameroon,index,982.0
2472,2000,Cambodia,index,954.0
2473,2000,Malawi,index,3576.0
2474,2000,Andean Latin America,index,122.0
2475,2000,Oman,index,4504.0
2476,2000,Turkmenistan,index,6130.0
2477,2000,Haiti,index,2562.0
2478,2000,Hong Kong,index,2726.0
2479,2000,Austria,index,373.0
2480,2000,Ecuador,index,1858.0
2481,2000,Niger,index,4222.0
2482,2000,England,index,1942.0
2483,2000,Eastern Europe,index,1802.0
2484,2000,Canada,index,1010.0
2485,2000,High-income Asia Pacific,index,2646.0
2486,2000,Burkina Faso,index,898.0
2487,2000,Senegal,index,5091.0
2488,2000,East Asia,index,1768.0
2489,2000,Micronesia (country),index,3830.0
2490,2000,China,index,1355.0
2491,2000,Honduras,index,2702.0
2492,2000,Southeast Asia,index,5486.0
2493,2000,Portugal,index,4754.0
2494,2000,Bahamas,index,429.0
2495,2000,Jamaica,index,2996.0
2496,2000,Bermuda,index,653.0
2497,2000,Sri Lanka,index,5626.0
2498,2000,Singapore,index,5213.0
2499,2000,Zambia,index,6640.0
2500,2000,Maldives,index,3632.0
2501,2000,South Africa,index,5347.0
2502,2000,Bosnia and Herzegovina,index,737.0
2503,2000,Saint Lucia,index,4923.0
2504,2000,Antigua and Barbuda,index,206.0
2505,2000,Kuwait,index,3184.0
2506,2000,Sub-Saharan Africa,index,5654.0
2507,2000,Peru,index,4670.0
2508,2000,Belgium,index,569.0
2509,2000,Finland,index,2138.0
2510,2000,Sweden,index,5738.0
2511,2000,Albania,index,38.0
2512,2000,Moldova,index,3913.0
2513,2000,Grenada,index,2393.0
2514,2000,Kazakhstan,index,3077.0
2515,2000,Northern Mariana Islands,index,4418.0
2516,2000,Denmark,index,1656.0
2517,2000,Qatar,index,4810.0
2518,2000,Montenegro,index,3969.0
2519,2000,Western Europe,index,6498.0
2520,2000,Mongolia,index,3944.0
2521,2000,South America,index,5374.0
2522,2000,Belarus,index,549.0
2523,2000,Bosnia-Herzegovina,index,762.0
2524,2000,Central African Republic,index,1094.0
2525,2000,Central America & Caribbean,index,1121.0
2526,2000,Panama,index,4586.0
2527,2000,"Central Europe, Eastern Europe, and Central Asia",index,1205.0
2528,2000,Libya,index,3408.0
2529,2000,Croatia,index,1513.0
2530,2000,Cuba,index,1541.0
2531,2000,Greenland,index,2365.0
2532,2000,Gabon,index,2197.0
2533,2000,Saint Vincent and the Grenadines,index,4951.0
2534,2000,Jordan,index,3054.0
2535,2000,Mauritius,index,3774.0
2536,2000,Bolivia,index,709.0
2537,2000,Latin America and Caribbean,index,3264.0
2538,2000,Tonga,index,5990.0
2539,2000,Low SDI,index,3460.0
2540,2000,Central Europe,index,1177.0
2541,2000,Greece,index,2337.0
2542,2000,Somalia,index,5328.0
2543,2000,Benin,index,625.0
2544,2000,Sudan,index,5692.0
2545,2000,India,index,2802.0
2546,2000,Fiji,index,2110.0
2547,2000,Western Sub-Saharan Africa,index,6528.0
2548,2000,North Africa and Middle East,index,4278.0
2549,2000,Democratic Republic of Congo,index,1628.0
2550,2000,Belize,index,597.0
2551,2000,United Arab Emirates,index,6223.0
2552,2000,Czechia,index,1597.0
2553,2000,Timor,index,5934.0
2554,2000,Puerto Rico,index,4782.0
2555,2000,Iran,index,2863.0
2556,2000,United States Virgin Islands,index,6300.0
2557,2000,Ghana,index,2309.0
2558,2000,France,index,2166.0
2559,2000,Armenia,index,262.0
2560,2000,Norway,index,4446.0
2561,2000,United Kingdom,index,6244.0
2562,2000,Slovakia,index,5235.0
2563,2000,Cote d'Ivoire,index,1485.0
2564,2000,Bhutan,index,681.0
2565,2000,Namibia,index,4081.0
2566,2000,Mali,index,3660.0
2567,2000,Liberia,index,3376.0
2568,2000,Malta,index,3688.0
2569,2000,Caribbean,index,1066.0
2570,2000,Germany,index,2281.0
2571,2000,Eswatini,index,2054.0
2572,2000,Kenya,index,3108.0
2573,2000,Costa Rica,index,1457.0
2574,2000,Malaysia,index,3611.0
2575,2000,Suriname,index,5710.0
2576,2000,Central Asia,index,1149.0
2577,2000,Thailand,index,5909.0
2578,2000,Georgia,index,2253.0
2579,2000,Ireland,index,2909.0
2580,2000,South Asia,index,5402.0
2581,2000,North Macedonia,index,4362.0
2582,2000,American Samoa,index,94.0
2583,2000,Argentina,index,234.0
2584,2000,Indonesia,index,2830.0
2585,2000,Guinea,index,2478.0
2586,2000,Brazil,index,814.0
2587,2000,Cyprus,index,1569.0
2588,2000,Australasia,index,290.0
2589,2000,Middle SDI,index,3885.0
2590,2000,Lithuania,index,3432.0
2591,2000,Seychelles,index,5151.0
2592,2000,Rwanda,index,4894.0
2593,2000,Uganda,index,6160.0
2594,2000,Estonia,index,2026.0
2595,2000,Uzbekistan,index,6356.0
2596,2000,Bangladesh,index,494.0
2597,2000,Solomon Islands,index,5291.0
2598,2000,Angola,index,178.0
2599,2000,Guatemala,index,2450.0
2600,2000,Gambia,index,2229.0
2601,2000,Ukraine,index,6188.0
2602,2000,Low-middle SDI,index,3488.0
2603,2000,Guam,index,2422.0
2604,2000,Slovenia,index,5263.0
2605,2000,Iraq,index,2891.0
2606,2000,Samoa,index,4979.0
2607,2000,United States,index,6282.0
2608,2000,Pakistan,index,4537.0
2609,2000,Uruguay,index,6328.0
2610,2000,Palestine,index,4565.0
2611,2000,Laos,index,3236.0
2612,2000,Sierra Leone,index,5179.0
2613,2000,Ethiopia,index,2085.0
2614,2000,Nigeria,index,4255.0
2615,2000,Central Latin America,index,1233.0
2616,2000,Algeria,index,66.0
2617,2000,Japan,index,3030.0
2618,2000,Botswana,index,793.0
2619,2000,Togo,index,5962.0
2620,2000,Iceland,index,2768.0
2621,2000,Barbados,index,513.0
2622,2000,Mexico,index,3802.0
2623,2000,Djibouti,index,1684.0
2624,2000,Switzerland,index,5766.0
2625,2001,Kyrgyzstan,index,3209.0
2626,2001,Honduras,index,2703.0
2627,2001,Andean Latin America,index,123.0
2628,2001,Jordan,index,3055.0
2629,2001,Netherlands,index,4138.0
2630,2001,Yugoslavia,index,6622.0
2631,2001,Philippines,index,4699.0
2632,2001,Argentina,index,235.0
2633,2001,Saint Lucia,index,4924.0
2634,2001,Kazakhstan,index,3078.0
2635,2001,Nepal,index,4110.0
2636,2001,Kuwait,index,3185.0
2637,2001,Indonesia,index,2831.0
2638,2001,Algeria,index,67.0
2639,2001,Australasia,index,291.0
2640,2001,Italy,index,2966.0
2641,2001,Australasia & Oceania,index,318.0
2642,2001,Israel,index,2938.0
2643,2001,Iraq,index,2892.0
2644,2001,Laos,index,3237.0
2645,2001,Samoa,index,4980.0
2646,2001,Japan,index,3031.0
2647,2001,Iceland,index,2769.0
2648,2001,New Zealand,index,4167.0
2649,2001,Angola,index,179.0
2650,2001,Yemen,index,6604.0
2651,2001,Poland,index,4727.0
2652,2001,Kenya,index,3109.0
2653,2001,Hungary,index,2741.0
2654,2001,Wales,index,6469.0
2655,2001,Ireland,index,2910.0
2656,2001,American Samoa,index,95.0
2657,2001,Australia,index,346.0
2658,2001,Afghanistan,index,20.0
2659,2001,Rwanda,index,4895.0
2660,2001,Zimbabwe,index,6669.0
2661,2001,Namibia,index,4082.0
2662,2001,Hong Kong,index,2727.0
2663,2001,Andorra,index,151.0
2664,2001,Saint Vincent and the Grenadines,index,4952.0
2665,2001,Kiribati,index,3134.0
2666,2001,Latvia,index,3293.0
2667,2001,Jamaica,index,2997.0
2668,2001,Latin America and Caribbean,index,3265.0
2669,2001,India,index,2803.0
2670,2001,Albania,index,39.0
2671,2001,Sao Tome and Principe,index,5008.0
2672,2001,Western Sub-Saharan Africa,index,6529.0
2673,2001,Portugal,index,4755.0
2674,2001,Puerto Rico,index,4783.0
2675,2001,Zambia,index,6641.0
2676,2001,Armenia,index,263.0
2677,2001,Iran,index,2864.0
2678,2001,Antigua and Barbuda,index,207.0
2679,2001,Myanmar,index,4054.0
2680,2001,Russia,index,4867.0
2681,2001,Peru,index,4671.0
2682,2001,Western Europe,index,6499.0
2683,2001,Qatar,index,4811.0
2684,2001,Romania,index,4839.0
2685,2001,Nicaragua,index,4195.0
2686,2001,United Kingdom,index,6245.0
2687,2001,South Korea,index,5431.0
2688,2001,Solomon Islands,index,5292.0
2689,2001,Maldives,index,3633.0
2690,2001,Palestine,index,4566.0
2691,2001,Sub-Saharan Africa,index,5655.0
2692,2001,Gambia,index,2230.0
2693,2001,Bhutan,index,682.0
2694,2001,Somalia,index,5329.0
2695,2001,Central African Republic,index,1095.0
2696,2001,Gabon,index,2198.0
2697,2001,Bolivia,index,710.0
2698,2001,Georgia,index,2254.0
2699,2001,Denmark,index,1657.0
2700,2001,Mexico,index,3803.0
2701,2001,United Arab Emirates,index,6224.0
2702,2001,France,index,2167.0
2703,2001,South Africa,index,5348.0
2704,2001,Djibouti,index,1685.0
2705,2001,Caribbean,index,1067.0
2706,2001,Bosnia and Herzegovina,index,738.0
2707,2001,Malaysia,index,3612.0
2708,2001,Sri Lanka,index,5627.0
2709,2001,Moldova,index,3914.0
2710,2001,Low SDI,index,3461.0
2711,2001,Tonga,index,5991.0
2712,2001,Norway,index,4447.0
2713,2001,Democratic Republic of Congo,index,1629.0
2714,2001,United States Virgin Islands,index,6301.0
2715,2001,Slovakia,index,5236.0
2716,2001,Libya,index,3409.0
2717,2001,Suriname,index,5711.0
2718,2001,North Macedonia,index,4363.0
2719,2001,Cyprus,index,1570.0
2720,2001,Greece,index,2338.0
2721,2001,Belize,index,598.0
2722,2001,Kosovo,index,3153.0
2723,2001,Central Asia,index,1150.0
2724,2001,Nigeria,index,4256.0
2725,2001,Benin,index,626.0
2726,2001,Togo,index,5963.0
2727,2001,Ghana,index,2310.0
2728,2001,Czechia,index,1598.0
2729,2001,Mongolia,index,3945.0
2730,2001,Madagascar,index,3549.0
2731,2001,Sudan,index,5693.0
2732,2001,Slovenia,index,5264.0
2733,2001,Germany,index,2282.0
2734,2001,Lithuania,index,3433.0
2735,2001,Bermuda,index,654.0
2736,2001,Central America & Caribbean,index,1122.0
2737,2001,Finland,index,2139.0
2738,2001,Mali,index,3661.0
2739,2001,Bosnia-Herzegovina,index,763.0
2740,2001,Fiji,index,2111.0
2741,2001,Cameroon,index,983.0
2742,2001,Eastern Sub-Saharan Africa,index,1831.0
2743,2001,Eritrea,index,1999.0
2744,2001,Brunei,index,843.0
2745,2001,Turkmenistan,index,6131.0
2746,2001,Southern Latin America,index,5543.0
2747,2001,Tunisia,index,6075.0
2748,2001,Equatorial Guinea,index,1974.0
2749,2001,Bulgaria,index,871.0
2750,2001,South Sudan,index,5464.0
2751,2001,Luxembourg,index,3517.0
2752,2001,Cambodia,index,955.0
2753,2001,Oman,index,4505.0
2754,2001,England,index,1943.0
2755,2001,Burkina Faso,index,899.0
2756,2001,Southeast Asia,index,5487.0
2757,2001,Burundi,index,927.0
2758,2001,North America,index,4307.0
2759,2001,El Salvador,index,1915.0
2760,2001,"Southeast Asia, East Asia, and Oceania",index,5515.0
2761,2001,Egypt,index,1894.0
2762,2001,Middle East & North Africa,index,3858.0
2763,2001,Ecuador,index,1859.0
2764,2001,Malawi,index,3577.0
2765,2001,Estonia,index,2027.0
2766,2001,Uganda,index,6161.0
2767,2001,Trinidad and Tobago,index,6019.0
2768,2001,North Korea,index,4343.0
2769,2001,Ukraine,index,6189.0
2770,2001,South America,index,5375.0
2771,2001,Cape Verde,index,1039.0
2772,2001,Low-middle SDI,index,3489.0
2773,2001,Dominican Republic,index,1741.0
2774,2001,Spain,index,5599.0
2775,2001,Pakistan,index,4538.0
2776,2001,Canada,index,1011.0
2777,2001,Ethiopia,index,2086.0
2778,2001,North Africa and Middle East,index,4279.0
2779,2001,East Asia,index,1769.0
2780,2001,Botswana,index,794.0
2781,2001,Oceania,index,4475.0
2782,2001,South Asia,index,5403.0
2783,2001,Southern Sub-Saharan Africa,index,5571.0
2784,2001,Tropical Latin America,index,6047.0
2785,2001,Eswatini,index,2055.0
2786,2001,Micronesia (country),index,3831.0
2787,2001,Eastern Europe,index,1803.0
2788,2001,Brazil,index,815.0
2789,2001,Middle SDI,index,3886.0
2790,2001,Dominica,index,1713.0
2791,2001,Greenland,index,2366.0
2792,2001,United States,index,6283.0
2793,2001,Central Sub-Saharan Africa,index,1262.0
2794,2001,Haiti,index,2563.0
2795,2001,Niger,index,4223.0
2796,2001,Syria,index,5799.0
2797,2001,Vanuatu,index,6385.0
2798,2001,Lesotho,index,3349.0
2799,2001,Mauritania,index,3747.0
2800,2001,Guyana,index,2535.0
2801,2001,Bahrain,index,462.0
2802,2001,Serbia,index,5120.0
2803,2001,Tanzania,index,5879.0
2804,2001,Singapore,index,5214.0
2805,2001,Papua New Guinea,index,4615.0
2806,2001,Malta,index,3689.0
2807,2001,Central Latin America,index,1234.0
2808,2001,Costa Rica,index,1458.0
2809,2001,Guinea-Bissau,index,2507.0
2810,2001,Morocco,index,3998.0
2811,2001,Switzerland,index,5767.0
2812,2001,Uzbekistan,index,6357.0
2813,2001,Thailand,index,5910.0
2814,2001,Congo,index,1430.0
2815,2001,Comoros,index,1402.0
2816,2001,Senegal,index,5092.0
2817,2001,Bahamas,index,430.0
2818,2001,Tajikistan,index,5851.0
2819,2001,Northern Ireland,index,4391.0
2820,2001,Paraguay,index,4643.0
2821,2001,High-middle SDI,index,2675.0
2822,2001,Taiwan,index,5833.0
2823,2001,Vietnam,index,6448.0
2824,2001,Saudi Arabia,index,5046.0
2825,2001,Austria,index,374.0
2826,2001,Chile,index,1318.0
2827,2001,High-income Asia Pacific,index,2647.0
2828,2001,China,index,1356.0
2829,2001,Mozambique,index,4026.0
2830,2001,Scotland,index,5064.0
2831,2001,Lebanon,index,3321.0
2832,2001,Marshall Islands,index,3717.0
2833,2001,Colombia,index,1374.0
2834,2001,High-income,index,2619.0
2835,2001,Azerbaijan,index,402.0
2836,2001,Venezuela,index,6413.0
2837,2001,Chad,index,1294.0
2838,2001,High SDI,index,2591.0
2839,2001,Guinea,index,2479.0
2840,2001,Bangladesh,index,495.0
2841,2001,Turkey,index,6103.0
2842,2001,Panama,index,4587.0
2843,2001,Uruguay,index,6329.0
2844,2001,Barbados,index,514.0
2845,2001,"Central Europe, Eastern Europe, and Central Asia",index,1206.0
2846,2001,Belarus,index,550.0
2847,2001,Grenada,index,2394.0
2848,2001,Mauritius,index,3775.0
2849,2001,Montenegro,index,3970.0
2850,2001,Belgium,index,570.0
2851,2001,Sierra Leone,index,5180.0
2852,2001,Central Europe,index,1178.0
2853,2001,Croatia,index,1514.0
2854,2001,Guatemala,index,2451.0
2855,2001,Guam,index,2423.0
2856,2001,Timor,index,5935.0
2857,2001,Liberia,index,3377.0
2858,2001,Sweden,index,5739.0
2859,2001,Seychelles,index,5152.0
2860,2001,Northern Mariana Islands,index,4419.0
2861,2001,Cote d'Ivoire,index,1486.0
2862,2001,Cuba,index,1542.0
2863,2002,Timor,index,5936.0
2864,2002,Cameroon,index,984.0
2865,2002,Romania,index,4840.0
2866,2002,Poland,index,4728.0
2867,2002,Sub-Saharan Africa,index,5656.0
2868,2002,Malawi,index,3578.0
2869,2002,Albania,index,40.0
2870,2002,Central Asia,index,1151.0
2871,2002,Andean Latin America,index,124.0
2872,2002,Eastern Europe,index,1804.0
2873,2002,Colombia,index,1375.0
2874,2002,Micronesia (country),index,3832.0
2875,2002,Chad,index,1295.0
2876,2002,Tropical Latin America,index,6048.0
2877,2002,Sudan,index,5694.0
2878,2002,Kiribati,index,3135.0
2879,2002,Zimbabwe,index,6670.0
2880,2002,Portugal,index,4756.0
2881,2002,Eastern Sub-Saharan Africa,index,1832.0
2882,2002,Cuba,index,1543.0
2883,2002,Madagascar,index,3550.0
2884,2002,Egypt,index,1895.0
2885,2002,Tajikistan,index,5852.0
2886,2002,Mali,index,3662.0
2887,2002,Northern Ireland,index,4392.0
2888,2002,"Southeast Asia, East Asia, and Oceania",index,5516.0
2889,2002,Italy,index,2967.0
2890,2002,Taiwan,index,5834.0
2891,2002,Philippines,index,4700.0
2892,2002,Marshall Islands,index,3718.0
2893,2002,Central Europe,index,1179.0
2894,2002,Ecuador,index,1860.0
2895,2002,Chile,index,1319.0
2896,2002,Suriname,index,5712.0
2897,2002,Mauritius,index,3776.0
2898,2002,Cambodia,index,956.0
2899,2002,Tunisia,index,6076.0
2900,2002,China,index,1357.0
2901,2002,Cyprus,index,1571.0
2902,2002,Kyrgyzstan,index,3210.0
2903,2002,Southern Latin America,index,5544.0
2904,2002,Burundi,index,928.0
2905,2002,Jamaica,index,2998.0
2906,2002,Algeria,index,68.0
2907,2002,Puerto Rico,index,4784.0
2908,2002,Malta,index,3690.0
2909,2002,Malaysia,index,3613.0
2910,2002,Djibouti,index,1686.0
2911,2002,Central Latin America,index,1235.0
2912,2002,Kenya,index,3110.0
2913,2002,Caribbean,index,1068.0
2914,2002,North Korea,index,4344.0
2915,2002,Democratic Republic of Congo,index,1630.0
2916,2002,Japan,index,3032.0
2917,2002,Mexico,index,3804.0
2918,2002,"Central Europe, Eastern Europe, and Central Asia",index,1207.0
2919,2002,Qatar,index,4812.0
2920,2002,Norway,index,4448.0
2921,2002,Denmark,index,1658.0
2922,2002,Costa Rica,index,1459.0
2923,2002,Switzerland,index,5768.0
2924,2002,Zambia,index,6642.0
2925,2002,Cote d'Ivoire,index,1487.0
2926,2002,Central African Republic,index,1096.0
2927,2002,Thailand,index,5911.0
2928,2002,Maldives,index,3634.0
2929,2002,Tonga,index,5992.0
2930,2002,North Macedonia,index,4364.0
2931,2002,Sri Lanka,index,5628.0
2932,2002,Oceania,index,4476.0
2933,2002,Afghanistan,index,21.0
2934,2002,American Samoa,index,96.0
2935,2002,Togo,index,5964.0
2936,2002,Southern Sub-Saharan Africa,index,5572.0
2937,2002,Northern Mariana Islands,index,4420.0
2938,2002,East Asia,index,1770.0
2939,2002,Comoros,index,1403.0
2940,2002,Croatia,index,1515.0
2941,2002,Tanzania,index,5880.0
2942,2002,Nepal,index,4111.0
2943,2002,Canada,index,1012.0
2944,2002,Syria,index,5800.0
2945,2002,Dominican Republic,index,1742.0
2946,2002,Czechia,index,1599.0
2947,2002,Kuwait,index,3186.0
2948,2002,Yugoslavia,index,6623.0
2949,2002,Spain,index,5600.0
2950,2002,Cape Verde,index,1040.0
2951,2002,Jordan,index,3056.0
2952,2002,Trinidad and Tobago,index,6020.0
